DATE;TIME;EUR/RUB;USD/RUB
24/04/18;01:00:00;75.7924;61.7655
25/04/18;01:00:00;75.2121;61.6644
26/04/18;01:00:00;75.3281;61.7494
27/04/18;01:00:00;76.1812;62.6027
28/04/18;01:00:00;75.7605;62.726
29/04/18;01:00:00;75.2056;61.9997
04/05/18;01:00:00;76.1261;63.486
05/05/18;01:00:00;75.6392;63.2012
08/05/18;01:00:00;74.8125;62.7148
09/05/18;01:00:00;75.0409;63.0066
11/05/18;01:00:00;74.1772;62.5229
12/05/18;01:00:00;73.5145;61.7354
15/05/18;01:00:00;73.943;61.7684
16/05/18;01:00:00;73.8601;61.9164
17/05/18;01:00:00;73.7796;62.3033
18/05/18;01:00:00;73.0236;61.8215
19/05/18;01:00:00;73.1769;61.9408
22/05/18;01:00:00;73.3321;62.5327
23/05/18;01:00:00;72.239;61.261
24/05/18;01:00:00;72.1826;61.5945
25/05/18;01:00:00;72.0082;61.409
26/05/18;01:00:00;72.1183;61.6659
29/05/18;01:00:00;72.8322;62.271
30/05/18;01:00:00;72.5269;62.642
31/05/18;01:00:00;72.5211;62.5937
01/06/18;01:00:00;72.5806;62.0188
02/06/18;01:00:00;72.7183;62.2056
05/06/18;01:00:00;72.4384;61.929
06/06/18;01:00:00;72.513;61.9822
07/06/18;01:00:00;72.8637;62.0064
08/06/18;01:00:00;73.0686;61.8125
09/06/18;01:00:00;73.7916;62.668
10/06/18;01:00:00;73.3654;62.3431
14/06/18;01:00:00;74.1365;63.1164
15/06/18;01:00:00;73.5621;62.2511
16/06/18;01:00:00;72.5329;62.6851
19/06/18;01:00:00;73.4825;63.4838
20/06/18;01:00:00;74.1847;64.0683
21/06/18;01:00:00;73.6118;63.6175
22/06/18;01:00:00;73.6871;63.7873
23/06/18;01:00:00;73.7247;63.2396
26/06/18;01:00:00;73.3112;62.9497
27/06/18;01:00:00;73.4087;62.7908
28/06/18;01:00:00;73.6038;63.1359
29/06/18;01:00:00;73.0884;63.291
30/06/18;01:00:00;72.9921;62.7565
03/07/18;01:00:00;73.469;63.1394
04/07/18;01:00:00;73.7012;63.2194
05/07/18;01:00:00;73.7097;63.2267
06/07/18;01:00:00;73.9641;63.2604
07/07/18;01:00:00;73.9028;63.1216
10/07/18;01:00:00;73.9365;62.8338
11/07/18;01:00:00;73.347;62.4442
12/07/18;01:00:00;72.8472;62.098
13/07/18;01:00:00;72.6817;62.2062
14/07/18;01:00:00;72.4659;62.2934
17/07/18;01:00:00;72.7955;62.2556
18/07/18;01:00:00;73.2427;62.4352
19/07/18;01:00:00;73.1345;62.9006
21/07/18;01:00:00;73.9327;63.4888
24/07/18;01:00:00;74.1286;63.1957
25/07/18;01:00:00;73.5261;62.9235
26/07/18;01:00:00;73.751;63.0836
27/07/18;01:00:00;73.8181;62.9471
28/07/18;01:00:00;73.3442;62.9726
31/07/18;01:00:00;73.2021;62.7805
01/08/18;01:00:00;73.0738;62.3497
02/08/18;01:00:00;73.1064;62.559
03/08/18;01:00:00;73.4206;63.1358
04/08/18;01:00:00;73.4744;63.4549
07/08/18;01:00:00;73.4095;63.4975
08/08/18;01:00:00;73.5632;63.5425
09/08/18;01:00:00;73.8211;63.595
10/08/18;01:00:00;76.825;66.2856
11/08/18;01:00:00;76.676;66.9075
14/08/18;01:00:00;77.6519;68.2234
15/08/18;01:00:00;76.2325;66.7535
16/08/18;01:00:00;75.2253;66.3772
17/08/18;01:00:00;76.0576;66.8932
18/08/18;01:00:00;76.1848;66.8757
21/08/18;01:00:00;76.7204;67.1807
22/08/18;01:00:00;77.3491;67.1783
23/08/18;01:00:00;78.1983;67.6163
24/08/18;01:00:00;79.2502;68.5259
25/08/18;01:00:00;78.4072;67.7911
28/08/18;01:00:00;78.2269;67.3963
29/08/18;01:00:00;78.76;67.3911
30/08/18;01:00:00;79.5594;68.1451
31/08/18;01:00:00;79.6765;68.0821
01/09/18;01:00:00;79.4966;68.0447
04/09/18;01:00:00;78.6376;67.7443
05/09/18;01:00:00;79.02;68.2737
06/09/18;01:00:00;79.1362;68.4628
07/09/18;01:00:00;79.3685;68.2505
08/09/18;01:00:00;80.3562;69.0286
11/09/18;01:00:00;80.6702;69.8685
12/09/18;01:00:00;81.3942;69.9744
13/09/18;01:00:00;80.6488;69.5728
14/09/18;01:00:00;79.7699;68.637
15/09/18;01:00:00;79.9521;68.2826
18/09/18;01:00:00;79.3595;68.1958
19/09/18;01:00:00;79.1749;67.7519
20/09/18;01:00:00;78.3613;67.0098
21/09/18;01:00:00;77.7529;66.4725
22/09/18;01:00:00;78.0753;66.2497
25/09/18;01:00:00;77.6844;66.1594
26/09/18;01:00:00;77.3832;65.8244
27/09/18;01:00:00;77.3846;65.7585
28/09/18;01:00:00;77.0407;65.8355
29/09/18;01:00:00;76.2294;65.5906
02/10/18;01:00:00;75.9877;65.5745
03/10/18;01:00:00;75.2272;65.2221
04/10/18;01:00:00;75.7353;65.4244
05/10/18;01:00:00;76.0505;66.2115
06/10/18;01:00:00;76.661;66.627
09/10/18;01:00:00;76.987;66.9685
10/10/18;01:00:00;76.211;66.4032
11/10/18;01:00:00;76.071;66.1832
12/10/18;01:00:00;77.0824;66.7727
13/10/18;01:00:00;76.5047;65.9751
16/10/18;01:00:00;76.054;65.7508
17/10/18;01:00:00;75.9236;65.5305
18/10/18;01:00:00;75.6512;65.4026
19/10/18;01:00:00;75.5692;65.7238
20/10/18;01:00:00;75.3241;65.814
23/10/18;01:00:00;75.3702;65.3065
24/10/18;01:00:00;74.8584;65.3101
25/10/18;01:00:00;75.0806;65.6299
26/10/18;01:00:00;74.9851;65.7476
27/10/18;01:00:00;74.6658;65.6345
30/10/18;01:00:00;75.0399;65.8129
31/10/18;01:00:00;74.7918;65.7742
01/11/18;01:00:00;74.4189;65.5962
02/11/18;01:00:00;74.5803;65.6517
03/11/18;01:00:00;74.9906;65.5799
07/11/18;01:00:00;75.3158;65.9912
08/11/18;01:00:00;75.6817;66.0918
09/11/18;01:00:00;75.6711;66.2155
10/11/18;01:00:00;75.8076;66.8497
13/11/18;01:00:00;76.0926;67.5238
14/11/18;01:00:00;76.0737;67.6812
15/11/18;01:00:00;76.7556;67.9975
16/11/18;01:00:00;75.5358;66.6159
17/11/18;01:00:00;74.9022;65.9931
20/11/18;01:00:00;75.3218;66.0081
21/11/18;01:00:00;75.1825;65.5871
22/11/18;01:00:00;75.1483;65.9485
23/11/18;01:00:00;74.8048;65.6067
24/11/18;01:00:00;74.9385;65.6664
27/11/18;01:00:00;75.5655;66.5072
28/11/18;01:00:00;75.6217;66.78
29/11/18;01:00:00;75.5191;66.9436
30/11/18;01:00:00;75.8897;66.6342
01/12/18;01:00:00;75.7484;66.5335
04/12/18;01:00:00;75.3874;66.2921
05/12/18;01:00:00;75.6562;66.4467
06/12/18;01:00:00;75.7051;66.8242
07/12/18;01:00:00;75.6071;66.7377
08/12/18;01:00:00;76.0777;66.9227
11/12/18;01:00:00;75.7075;66.2416
12/12/18;01:00:00;75.6197;66.5022
13/12/18;01:00:00;75.2168;66.4225
14/12/18;01:00:00;75.3916;66.255
15/12/18;01:00:00;75.389;66.4337
18/12/18;01:00:00;75.3814;66.6208
19/12/18;01:00:00;75.7761;66.7454
20/12/18;01:00:00;76.4742;67.1121
21/12/18;01:00:00;76.9377;67.371
22/12/18;01:00:00;77.9717;68.0085
25/12/18;01:00:00;77.8886;68.4073
26/12/18;01:00:00;78.4309;68.7448
27/12/18;01:00:00;78.5237;68.8865
28/12/18;01:00:00;78.388;68.8762
29/12/18;01:00:00;79.6581;69.5218
30/12/18;01:00:00;79.4605;69.4706
10/01/19;01:00:00;76.9066;67.0795
11/01/19;01:00:00;77.2105;66.8605
12/01/19;01:00:00;77.1282;66.9167
15/01/19;01:00:00;77.0692;67.192
16/01/19;01:00:00;76.9498;67.082
17/01/19;01:00:00;76.135;66.7617
18/01/19;01:00:00;75.633;66.4438
19/01/19;01:00:00;75.5841;66.3309
22/01/19;01:00:00;75.5481;66.3634
23/01/19;01:00:00;75.5541;66.5499
24/01/19;01:00:00;75.3861;66.3318
25/01/19;01:00:00;75.0306;66.0016
26/01/19;01:00:00;74.6312;65.917
29/01/19;01:00:00;75.1932;65.93
30/01/19;01:00:00;75.8811;66.3412
31/01/19;01:00:00;75.5706;66.0987
01/02/19;01:00:00;75.2006;65.3577
02/02/19;01:00:00;75.148;65.6601
05/02/19;01:00:00;75.0565;65.5859
06/02/19;01:00:00;74.9127;65.5691
07/02/19;01:00:00;74.7703;65.6686
08/02/19;01:00:00;74.9656;66.0199
09/02/19;01:00:00;74.8954;66.0628
12/02/19;01:00:00;74.3243;65.6517
13/02/19;01:00:00;74.1459;65.7147
14/02/19;01:00:00;74.3872;65.6783
15/02/19;01:00:00;75.0471;66.5429
16/02/19;01:00:00;75.2492;66.7044
19/02/19;01:00:00;74.9055;66.247
20/02/19;01:00:00;74.8151;66.2022
21/02/19;01:00:00;74.6816;65.8568
22/02/19;01:00:00;74.2963;65.5401
23/02/19;01:00:00;74.3332;65.5149
26/02/19;01:00:00;74.0876;65.2582
27/02/19;01:00:00;74.4898;65.6182
28/02/19;01:00:00;74.8249;65.757
01/03/19;01:00:00;74.9691;65.8895
02/03/19;01:00:00;74.8048;65.8145
05/03/19;01:00:00;74.7438;65.7956
06/03/19;01:00:00;74.5058;65.8004
07/03/19;01:00:00;74.4158;65.843
08/03/19;01:00:00;74.573;65.9646
12/03/19;01:00:00;74.2896;66.0763
13/03/19;01:00:00;74.0672;65.7674
14/03/19;01:00:00;74.0237;65.589
15/03/19;01:00:00;74.0613;65.4021
16/03/19;01:00:00;74.0686;65.4201
19/03/19;01:00:00;73.361;64.6694
20/03/19;01:00:00;72.9995;64.3167
21/03/19;01:00:00;72.9389;64.2803
22/03/19;01:00:00;72.787;63.742
23/03/19;01:00:00;72.59;63.7705
26/03/19;01:00:00;72.9229;64.4993
27/03/19;01:00:00;72.5808;64.1683
28/03/19;01:00:00;72.7182;64.5925
29/03/19;01:00:00;72.8884;64.8012
30/03/19;01:00:00;72.723;64.7347
02/04/19;01:00:00;73.4967;65.4176
03/04/19;01:00:00;73.3162;65.4726
04/04/19;01:00:00;73.1725;65.1639
05/04/19;01:00:00;73.4223;65.3281
06/04/19;01:00:00;73.4392;65.4072
09/04/19;01:00:00;73.3617;65.3498
10/04/19;01:00:00;72.9708;64.7766
11/04/19;01:00:00;72.946;64.7373
12/04/19;01:00:00;72.6551;64.3991
13/04/19;01:00:00;72.8398;64.5171
16/04/19;01:00:00;72.7018;64.2469
17/04/19;01:00:00;72.6515;64.2422
18/04/19;01:00:00;72.3602;63.945
19/04/19;01:00:00;72.244;64.0688
20/04/19;01:00:00;71.9232;63.9602
23/04/19;01:00:00;71.721;63.786
24/04/19;01:00:00;71.7453;63.7906
25/04/19;01:00:00;71.715;63.9798
26/04/19;01:00:00;72.1111;64.6794
27/04/19;01:00:00;72.0882;64.7053
30/04/19;01:00:00;72.2024;64.6917
01/05/19;01:00:00;72.3096;64.6314
07/05/19;01:00:00;73.1099;65.335
08/05/19;01:00:00;73.0817;65.2166
09/05/19;01:00:00;73.0888;65.2287
14/05/19;01:00:00;73.5231;65.4703
15/05/19;01:00:00;73.3712;65.3001
16/05/19;01:00:00;72.6891;64.8489
17/05/19;01:00:00;72.3651;64.5598
18/05/19;01:00:00;72.2464;64.6327
21/05/19;01:00:00;71.9631;64.4888
22/05/19;01:00:00;71.9654;64.5372
23/05/19;01:00:00;71.8427;64.4156
24/05/19;01:00:00;71.8369;64.4913
25/05/19;01:00:00;72.3186;64.6106
28/05/19;01:00:00;72.1863;64.4636
29/05/19;01:00:00;72.168;64.5394
30/05/19;01:00:00;72.4118;64.9084
31/05/19;01:00:00;72.4229;65.0583
01/06/19;01:00:00;72.8436;65.3834
04/06/19;01:00:00;73.218;65.5547
05/06/19;01:00:00;73.4239;65.1614
06/06/19;01:00:00;73.369;65.1243
07/06/19;01:00:00;73.2708;65.234
08/06/19;01:00:00;73.2605;65.0395
11/06/19;01:00:00;73.2148;64.7919
12/06/19;01:00:00;73.0448;64.5158
14/06/19;01:00:00;73.0141;64.6314
15/06/19;01:00:00;72.6993;64.4326
18/06/19;01:00:00;72.1077;64.3187
19/06/19;01:00:00;72.2291;64.3352
20/06/19;01:00:00;71.6377;63.9794
21/06/19;01:00:00;71.5457;63.3877
22/06/19;01:00:00;71.349;63.1295
25/06/19;01:00:00;71.5973;62.9095
26/06/19;01:00:00;71.2323;62.5229
27/06/19;01:00:00;71.3816;62.8083
28/06/19;01:00:00;71.6635;63.0452
29/06/19;01:00:00;71.8179;63.0756
02/07/19;01:00:00;71.3962;63.0541
03/07/19;01:00:00;71.408;63.2265
04/07/19;01:00:00;71.6034;63.4951
05/07/19;01:00:00;71.542;63.4013
06/07/19;01:00:00;71.6593;63.5841
09/07/19;01:00:00;71.7067;63.8699
10/07/19;01:00:00;71.4626;63.766
11/07/19;01:00:00;71.5631;63.7988
12/07/19;01:00:00;71.0073;62.9944
13/07/19;01:00:00;71.0114;63.0204
16/07/19;01:00:00;70.8574;62.828
17/07/19;01:00:00;70.6771;62.8129
18/07/19;01:00:00;70.5552;62.9451
19/07/19;01:00:00;70.6068;62.8286
20/07/19;01:00:00;70.7941;62.8666
23/07/19;01:00:00;70.6546;62.9776
24/07/19;01:00:00;70.635;63.129
25/07/19;01:00:00;70.3241;63.1162
26/07/19;01:00:00;70.294;63.1572
27/07/19;01:00:00;70.311;63.1271
30/07/19;01:00:00;70.6417;63.521
31/07/19;01:00:00;70.598;63.3791
01/08/19;01:00:00;70.7355;63.4172
02/08/19;01:00:00;70.4727;63.834
03/08/19;01:00:00;71.7077;64.6423
06/08/19;01:00:00;72.3732;65.0546
07/08/19;01:00:00;73.073;65.203
08/08/19;01:00:00;72.8914;65.0932
09/08/19;01:00:00;73.0432;65.1299
10/08/19;01:00:00;73.0196;65.2543
13/08/19;01:00:00;73.1231;65.4287
14/08/19;01:00:00;73.4149;65.6017
15/08/19;01:00:00;72.9037;65.2032
16/08/19;01:00:00;73.455;65.8907
17/08/19;01:00:00;73.2227;65.9961
20/08/19;01:00:00;73.9484;66.6082
21/08/19;01:00:00;73.9766;66.784
22/08/19;01:00:00;73.4989;66.263
23/08/19;01:00:00;72.8312;65.6196
24/08/19;01:00:00;72.6243;65.6046
27/08/19;01:00:00;73.3955;65.9735
28/08/19;01:00:00;73.6091;66.2608
29/08/19;01:00:00;73.6583;66.4127
30/08/19;01:00:00;73.9558;66.7471
31/08/19;01:00:00;73.3847;66.4897
03/09/19;01:00:00;73.1726;66.6235
04/09/19;01:00:00;73.2032;66.9072
05/09/19;01:00:00;73.0638;66.5002
06/09/19;01:00:00;72.8761;66.0528
07/09/19;01:00:00;72.8883;65.9981
10/09/19;01:00:00;72.33;65.5698
11/09/19;01:00:00;72.3039;65.4393
12/09/19;01:00:00;72.224;65.4321
13/09/19;01:00:00;71.8273;65.1909
14/09/19;01:00:00;71.5307;64.4711
17/09/19;01:00:00;70.6695;63.8272
18/09/19;01:00:00;70.604;64.1213
19/09/19;01:00:00;71.2391;64.429
20/09/19;01:00:00;70.9373;64.2199
21/09/19;01:00:00;70.5975;63.8487
24/09/19;01:00:00;70.2759;63.9453
25/09/19;01:00:00;70.0193;63.706
26/09/19;01:00:00;70.5868;64.1873
27/09/19;01:00:00;70.3834;64.2888
28/09/19;01:00:00;70.3161;64.4156
01/10/19;01:00:00;70.7169;64.6407
02/10/19;01:00:00;70.8449;65.067
03/10/19;01:00:00;71.4669;65.4399
04/10/19;01:00:00;71.2991;65.1312
05/10/19;01:00:00;71.3509;65.03
08/10/19;01:00:00;71.1464;64.8259
09/10/19;01:00:00;71.2372;64.8672
10/10/19;01:00:00;71.4511;65.0976
11/10/19;01:00:00;71.2999;64.7416
12/10/19;01:00:00;70.7296;64.2237
15/10/19;01:00:00;70.9305;64.3652
16/10/19;01:00:00;70.8473;64.2548
17/10/19;01:00:00;71.0503;64.3455
18/10/19;01:00:00;70.9023;64.0144
19/10/19;01:00:00;71.1299;63.9542
22/10/19;01:00:00;71.1696;63.7606
23/10/19;01:00:00;70.9196;63.6336
24/10/19;01:00:00;70.9644;63.7997
25/10/19;01:00:00;71.14;63.86
26/10/19;01:00:00;71.1194;63.9966
29/10/19;01:00:00;70.8382;63.87
30/10/19;01:00:00;70.7769;63.832
31/10/19;01:00:00;71.0081;63.8734
01/11/19;01:00:00;71.1918;63.7748
02/11/19;01:00:00;71.4785;64.0316
06/11/19;01:00:00;70.4203;63.248
07/11/19;01:00:00;70.4301;63.588
08/11/19;01:00:00;70.5489;63.7298
09/11/19;01:00:00;70.4211;63.7295
12/11/19;01:00:00;70.4759;63.9121
13/11/19;01:00:00;70.4235;63.853
14/11/19;01:00:00;70.6724;64.2009
15/11/19;01:00:00;70.6761;64.2101
16/11/19;01:00:00;70.4111;63.8881
19/11/19;01:00:00;70.5313;63.7542
20/11/19;01:00:00;70.6286;63.773
21/11/19;01:00:00;70.8524;64.0213
22/11/19;01:00:00;70.6997;63.843
23/11/19;01:00:00;70.5207;63.7101
26/11/19;01:00:00;70.3122;63.7637
27/11/19;01:00:00;70.5159;64.0239
28/11/19;01:00:00;70.4398;63.9722
29/11/19;01:00:00;70.5747;64.1005
30/11/19;01:00:00;70.5475;64.0817
03/12/19;01:00:00;70.973;64.4097
04/12/19;01:00:00;71.0608;64.1401
05/12/19;01:00:00;71.1086;64.1948
06/12/19;01:00:00;70.7245;63.8135
07/12/19;01:00:00;70.7594;63.7185
10/12/19;01:00:00;70.5047;63.7244
11/12/19;01:00:00;70.3881;63.5788
12/12/19;01:00:00;70.4558;63.5653
13/12/19;01:00:00;70.4271;63.2257
14/12/19;01:00:00;69.8608;62.5544
17/12/19;01:00:00;69.9431;62.7686
18/12/19;01:00:00;69.6801;62.5326
19/12/19;01:00:00;69.6925;62.5831
20/12/19;01:00:00;69.5877;62.5283
21/12/19;01:00:00;69.378;62.4071
24/12/19;01:00:00;68.9978;62.2499
25/12/19;01:00:00;68.9062;62.1673
26/12/19;01:00:00;68.4065;61.7164
27/12/19;01:00:00;68.5003;61.7676
28/12/19;01:00:00;69.0349;62.0315
31/12/19;01:00:00;69.3406;61.9057
01/01/20;01:00:00;69.3777;61.9057
10/01/20;01:00:00;68.0555;61.234
11/01/20;01:00:00;68.045;61.2632
14/01/20;01:00:00;67.8162;60.9474
15/01/20;01:00:00;68.4213;61.414
16/01/20;01:00:00;68.3747;61.4328
17/01/20;01:00:00;68.656;61.5694
18/01/20;01:00:00;68.5358;61.5333
21/01/20;01:00:00;68.2082;61.4654
22/01/20;01:00:00;68.6222;61.8552
23/01/20;01:00:00;68.5186;61.8343
24/01/20;01:00:00;68.6856;61.9515
25/01/20;01:00:00;68.2924;61.8031
28/01/20;01:00:00;68.7775;62.338
29/01/20;01:00:00;69.226;62.8299
30/01/20;01:00:00;68.6764;62.3934
31/01/20;01:00:00;69.4151;63.0359
01/02/20;01:00:00;69.5976;63.1385
04/02/20;01:00:00;70.7921;63.9091
05/02/20;01:00:00;70.1265;63.4342
06/02/20;01:00:00;69.7443;63.1742
07/02/20;01:00:00;69.0837;62.7977
08/02/20;01:00:00;69.6288;63.472
11/02/20;01:00:00;69.8226;63.7708
12/02/20;01:00:00;69.7684;63.949
13/02/20;01:00:00;68.7843;63.047
14/02/20;01:00:00;69.1795;63.6016
15/02/20;01:00:00;68.771;63.4536
18/02/20;01:00:00;68.6201;63.3085
19/02/20;01:00:00;69.0882;63.7698
20/02/20;01:00:00;68.7823;63.6873
21/02/20;01:00:00;68.7705;63.7413
22/02/20;01:00:00;69.4191;64.3008
26/02/20;01:00:00;70.4591;64.9213
27/02/20;01:00:00;71.2439;65.5177
28/02/20;01:00:00;71.6458;65.6097
29/02/20;01:00:00;73.7235;66.9909
03/03/20;01:00:00;73.4178;66.3274
04/03/20;01:00:00;73.9385;66.4437
05/03/20;01:00:00;73.7369;66.0784
06/03/20;01:00:00;73.6842;66.1854
07/03/20;01:00:00;75.8424;67.5175
11/03/20;01:00:00;81.8588;72.0208
12/03/20;01:00:00;81.0207;71.472
13/03/20;01:00:00;83.6584;74.0274
14/03/20;01:00:00;81.861;73.1882
17/03/20;01:00:00;82.7471;74.1262
18/03/20;01:00:00;82.3056;73.8896
19/03/20;01:00:00;84.8881;77.2131
20/03/20;01:00:00;87.2669;80.157
21/03/20;01:00:00;84.1552;78.0443
24/03/20;01:00:00;86.705;80.8815
25/03/20;01:00:00;85.4253;78.8493
26/03/20;01:00:00;84.1485;77.7928
27/03/20;01:00:00;85.9648;78.7223
28/03/20;01:00:00;85.7389;77.7325
07/04/20;01:00:00;82.6346;76.4074
08/04/20;01:00:00;82.012;75.455
09/04/20;01:00:00;82.2341;75.7499
10/04/20;01:00:00;81.0882;74.605
11/04/20;01:00:00;80.7358;73.7515
14/04/20;01:00:00;80.5387;73.5245
15/04/20;01:00:00;80.1186;73.315
16/04/20;01:00:00;80.6731;73.7145
17/04/20;01:00:00;81.2791;74.7119
18/04/20;01:00:00;80.111;73.9441
21/04/20;01:00:00;81.1019;74.6657
22/04/20;01:00:00;82.616;76.2562
23/04/20;01:00:00;83.6826;77.0416
24/04/20;01:00:00;81.1468;75.129
25/04/20;01:00:00;80.2528;74.7163
28/04/20;01:00:00;80.7611;74.496
29/04/20;01:00:00;80.7749;74.5706
30/04/20;01:00:00;80.0488;73.6894
01/05/20;01:00:00;79.1189;72.7263
07/05/20;01:00:00;80.0598;73.9719
08/05/20;01:00:00;80.0611;74.1169
09/05/20;01:00:00;80.0039;73.8725
13/05/20;01:00:00;79.4394;73.4326
14/05/20;01:00:00;79.7775;73.5819
15/05/20;01:00:00;79.9033;73.9298
16/05/20;01:00:00;79.1279;73.2056
19/05/20;01:00:00;78.9422;72.9798
20/05/20;01:00:00;79.1677;72.3918
21/05/20;01:00:00;79.1813;72.3381
22/05/20;01:00:00;77.7965;70.924
23/05/20;01:00:00;78.4431;71.8804
26/05/20;01:00:00;77.8823;71.5962
27/05/20;01:00:00;77.7854;71.1408
28/05/20;01:00:00;77.9069;71.0635
29/05/20;01:00:00;78.2611;71.1012
30/05/20;01:00:00;78.5489;70.752
02/06/20;01:00:00;77.6376;69.7114
03/06/20;01:00:00;76.7782;68.9831
04/06/20;01:00:00;76.6243;68.3413
05/06/20;01:00:00;77.3245;69.0151
06/06/20;01:00:00;77.9658;68.6319
09/06/20;01:00:00;77.1861;68.3123
10/06/20;01:00:00;77.3481;68.6745
11/06/20;01:00:00;77.9229;68.6183
12/06/20;01:00:00;78.5225;69.1219
16/06/20;01:00:00;79.1451;70.395
17/06/20;01:00:00;79.0434;69.7524
18/06/20;01:00:00;78.3829;69.4822
19/06/20;01:00:00;78.2924;69.618
20/06/20;01:00:00;78.0047;69.5725
23/06/20;01:00:00;77.8285;69.4835
24/06/20;01:00:00;77.6832;68.8376
25/06/20;01:00:00;77.759;68.8376
26/06/20;01:00:00;78.0589;69.466
27/06/20;01:00:00;77.5413;69.1284
30/06/20;01:00:00;78.6812;69.9513
01/07/20;01:00:00;78.9929;70.4413
02/07/20;01:00:00;79.1901;70.4413
03/07/20;01:00:00;79.5181;70.5198
04/07/20;01:00:00;79.2207;70.4999
07/07/20;01:00:00;80.5581;71.3409
08/07/20;01:00:00;81.4676;72.1719
09/07/20;01:00:00;80.4062;71.2379
10/07/20;01:00:00;80.4134;70.88
11/07/20;01:00:00;80.2689;71.2298
14/07/20;01:00:00;80.0937;70.7479
15/07/20;01:00:00;80.623;71.1275
16/07/20;01:00:00;80.8392;70.7998
17/07/20;01:00:00;81.2318;71.231
18/07/20;01:00:00;81.6821;71.7139
21/07/20;01:00:00;82.3902;71.9628
22/07/20;01:00:00;81.2499;70.9668
23/07/20;01:00:00;81.5904;70.7881
24/07/20;01:00:00;82.1893;70.963
25/07/20;01:00:00;83.1031;71.5974
28/07/20;01:00:00;83.7759;71.585
29/07/20;01:00:00;84.261;71.9196
30/07/20;01:00:00;84.912;72.2348
31/07/20;01:00:00;86.2532;73.3633
01/08/20;01:00:00;87.2889;73.4261
04/08/20;01:00:00;87.2253;74.1586
05/08/20;01:00:00;86.5011;73.3806
06/08/20;01:00:00;86.625;73.2806
07/08/20;01:00:00;86.6178;73.0397
08/08/20;01:00:00;87.1722;73.6376
11/08/20;01:00:00;86.8258;73.775
12/08/20;01:00:00;85.9246;73.1522
13/08/20;01:00:00;85.956;73.2351
14/08/20;01:00:00;87.0399;73.6067
15/08/20;01:00:00;86.4092;73.2157
18/08/20;01:00:00;86.4666;72.9676
19/08/20;01:00:00;87.3401;73.4321
20/08/20;01:00:00;87.4037;73.2392
21/08/20;01:00:00;87.4261;73.7711
22/08/20;01:00:00;87.7343;74.0999
25/08/20;01:00:00;87.903;74.4184
26/08/20;01:00:00;88.059;74.5126
27/08/20;01:00:00;89.2254;75.5379
28/08/20;01:00:00;88.996;75.2354
29/08/20;01:00:00;88.7448;74.6382
01/09/20;01:00:00;87.8266;73.8039
02/09/20;01:00:00;88.1547;73.5849
03/09/20;01:00:00;87.7369;73.8588
04/09/20;01:00:00;89.1353;75.468
05/09/20;01:00:00;89.0384;75.1823
08/09/20;01:00:00;89.4771;75.591
09/09/20;01:00:00;89.7369;75.9645
10/09/20;01:00:00;89.5663;76.0713
11/09/20;01:00:00;89.3036;75.5274
12/09/20;01:00:00;88.6768;74.8896
15/09/20;01:00:00;88.5819;74.7148
16/09/20;01:00:00;89.3614;75.1884
17/09/20;01:00:00;88.8644;74.9278
18/09/20;01:00:00;88.6313;75.1941
19/09/20;01:00:00;88.9578;75.0319
22/09/20;01:00:00;90.0063;76.0381
23/09/20;01:00:00;89.4813;76.2711
24/09/20;01:00:00;89.2508;76.3545
25/09/20;01:00:00;89.9818;77.178
26/09/20;01:00:00;89.6637;76.8195
29/09/20;01:00:00;91.479;78.6713
