;DATE;EUR/RUB;USD/RUB;HIGH BRENT, $;LOW BRENT, $;OPEN BRENT, $;CLOSE BRENT, $
1603;2014-06-07;47.3211;34.6573;108.05;107.8;107.87;108.01
1604;2014-06-10;46.8746;34.3303;109.5;108.43;108.88;108.73
1605;2014-06-11;46.7269;34.3681;109.58;108.7;108.73;109.3
1606;2014-06-12;46.4764;34.3227;111.81;109.22;109.3;111.6
1607;2014-06-17;46.8085;34.5654;113.8;112.16;112.78;113.5
1608;2014-06-18;47.2121;34.8095;114.5;113.05;113.5;114.49
1609;2014-06-19;47.1715;34.8232;115.71;114.1;114.48;115.6
1610;2014-06-20;46.696000000000005;34.3025;115.6;114.43;115.6;114.72
1611;2014-06-21;46.8821;34.419000000000004;114.85;114.53;114.71;114.68
1612;2014-06-24;46.6478;34.2797;114.83;113.55;114.07;114.51
1613;2014-06-25;46.2212;33.9812;114.65;113.23;114.5;113.96
1614;2014-06-26;46.1576;33.907;114.3;113.11;113.95;113.55
1615;2014-06-27;46.0226;33.7508;113.71;112.9;113.55;113.22
1616;2014-06-28;45.8251;33.6306;113.34;113.16;113.22;113.18
1617;2014-07-01;46.1827;33.8434;112.6;111.68;112.47;111.86
1618;2014-07-02;46.8335;34.2275;112.23;111.04;111.85;111.12
1619;2014-07-03;46.8398;34.2496;111.34;110.5;111.11;110.73
1620;2014-07-04;46.6863;34.1949;111.16;110.48;110.75;110.49
1622;2014-07-08;46.9448;34.5691;110.24;108.85;110.19;109.01
1623;2014-07-09;46.8122;34.4258;109.16;108.31;109.0;108.38
1624;2014-07-10;46.4146;34.0758;108.94;107.98;108.41;108.86
1625;2014-07-11;46.1649;33.8353;109.2;107.04;108.85;107.35
1626;2014-07-12;46.3328;34.0582;107.5;106.96;107.35;107.26
1627;2014-07-15;46.6835;34.3135;107.94;105.59;107.17;106.37
1628;2014-07-16;46.791000000000004;34.3723;107.96;106.22;106.38;107.39
1629;2014-07-17;46.6299;34.3853;108.22;106.8;107.4;107.95
1630;2014-07-18;47.0702;34.7998;108.62;107.33;107.95;107.43
1631;2014-07-19;47.5505;35.1627;107.43;106.94;107.43;107.14
1632;2014-07-22;47.5048;35.09;108.4;107.22;107.22;107.57
1633;2014-07-23;47.3758;35.0387;108.1;106.83;107.58;107.79
1634;2014-07-24;46.8718;34.8101;108.25;106.83;107.79;107.02
1635;2014-07-25;47.1702;35.0786;108.2;106.73;107.02;108.02
1636;2014-07-26;47.2206;35.0535;108.46;107.89;108.03;108.13
1637;2014-07-29;47.4799;35.3457;108.05;107.13;107.95;107.45
1638;2014-07-30;47.8635;35.6339;107.86;106.24;107.45;106.33
1639;2014-07-31;47.8958;35.7271;106.73;105.45;106.31;105.76
1640;2014-08-01;47.4699;35.4438;106.6;105.31;105.74;105.87
1641;2014-08-02;47.8244;35.7272;105.88;105.06;105.87;105.33
1642;2014-08-05;47.8671;35.6605;106.27;104.69;106.18;105.02
1643;2014-08-06;48.049;35.7987;106.0;104.97;104.99;105.34
1644;2014-08-07;48.2432;36.1102;106.14;104.88;105.33;106.07
1645;2014-08-08;48.4947;36.2496;107.45;105.34;106.07;105.62
1646;2014-08-09;48.7722;36.4461;105.75;105.31;105.61;105.31
1647;2014-08-12;48.2856;36.0475;105.57;103.49;105.48;104.17
1648;2014-08-13;48.2402;36.089;104.78;103.26;104.17;104.58
1649;2014-08-14;48.411;36.2222;105.13;102.13;104.58;102.2
1650;2014-08-15;48.1416;36.0395;103.76;101.92;102.2;103.34
1651;2014-08-16;48.1231;36.0014;103.67;103.09;103.34;103.4
1652;2014-08-19;48.2398;36.0294;102.07;101.07;101.48;101.32
1653;2014-08-20;48.2133;36.1094;102.37;101.25;101.31;102.14
1654;2014-08-21;48.1924;36.224000000000004;102.66;101.21;102.15;102.55
1655;2014-08-22;48.1686;36.3317;102.83;102.0;102.55;102.21
1656;2014-08-23;47.8548;36.0027;102.44;102.06;102.21;102.1
1657;2014-08-26;47.6641;36.1201;103.4;102.35;102.48;102.72
1658;2014-08-27;47.7282;36.1358;103.07;102.05;102.72;102.56
1659;2014-08-28;47.6177;36.1397;103.2;102.25;102.56;102.7
1660;2014-08-29;47.952;36.3053;103.15;102.32;102.69;102.98
1661;2014-08-30;48.6315;36.9316;103.3;102.97;102.99;103.04
1662;2014-09-02;48.9677;37.2945;103.36;100.94;103.28;101.05
1663;2014-09-03;49.0193;37.348;102.95;100.8;101.05;102.93
1664;2014-09-04;49.0213;37.3183;103.66;102.32;102.92;102.62
1665;2014-09-05;48.3786;36.8038;102.84;100.95;102.6;101.24
1666;2014-09-06;47.7806;36.9219;101.53;101.04;101.23;101.53
1667;2014-09-09;47.9789;37.0866;101.25;99.91;100.67;100.14
1668;2014-09-10;47.7118;37.0261;100.25;98.41;100.14;98.47
1669;2014-09-11;48.0636;37.1693;99.13;97.48;98.49;98.33
1670;2014-09-12;48.2484;37.3758;99.59;97.8;98.34;98.44
1671;2014-09-13;48.6647;37.6545;98.45;97.67;98.45;97.8
1672;2014-09-16;49.1958;37.9861;99.45;97.44;97.98;99.29
1673;2014-09-17;50.0582;38.7058;99.61;98.51;99.29;98.84
1674;2014-09-18;49.6923;38.3724;99.14;97.42;98.82;97.83
1675;2014-09-19;49.4592;38.4209;98.32;97.18;97.83;98.01
1676;2014-09-20;49.5379;38.4134;98.49;97.86;98.01;98.38
1677;2014-09-23;49.6193;38.5782;97.59;96.55;96.72;96.92
1678;2014-09-24;49.6912;38.6672;97.01;95.6;96.91;96.39
1679;2014-09-25;49.3145;38.383;97.56;96.23;96.37;96.51
1680;2014-09-26;48.8449;38.3007;97.5;96.46;96.5;97.0
1681;2014-09-27;49.3386;38.7243;97.13;96.8;97.01;96.9
1682;2014-09-30;49.95399999999999;39.3866;97.8;94.24;97.24;94.64
1683;2014-10-01;49.9817;39.3836;96.78;94.5;94.63;95.33
1684;2014-10-02;50.0554;39.6604;95.49;92.19;95.33;94.26
1685;2014-10-03;49.9484;39.5474;94.61;92.04;94.29;92.6
1686;2014-10-04;50.2021;39.698;93.03;92.55;92.6;92.82
1687;2014-10-07;50.0775;39.982;93.75;91.94;93.11;92.58
1688;2014-10-08;50.2017;39.7417;92.76;91.0;92.58;91.81
1689;2014-10-09;50.5091;39.9819;92.23;90.24;91.82;90.6
1690;2014-10-10;50.9585;39.98;90.86;88.35;90.6;90.79
1691;2014-10-11;51.0538;40.2125;90.82;90.0;90.78;90.27
1692;2014-10-14;51.0798;40.3251;89.53;86.37;89.19;86.53
1693;2014-10-15;51.5141;40.5304;86.73;83.71;86.53;84.26
1694;2014-10-16;51.7829;40.9416;88.0;82.93;84.27;85.87
1695;2014-10-17;52.1504;40.7457;87.34;85.45;85.89;86.33
1696;2014-10-18;52.5253;41.045;86.34;85.82;86.34;86.1
1697;2014-10-21;52.1198;40.8815;86.48;85.1;85.62;85.56
1698;2014-10-22;52.6468;41.0501;87.07;85.2;85.55;85.29
1699;2014-10-23;52.1388;40.9671;86.92;84.12;85.29;86.51
1700;2014-10-24;52.4424;41.4958;87.19;85.29;86.52;85.91
1701;2014-10-25;52.9065;41.8101;86.4;85.65;85.9;86.25
1702;2014-10-28;53.2342;41.9497;86.38;85.08;85.44;85.92
1703;2014-10-29;53.8693;42.3934;87.94;85.94;85.95;87.23
1704;2014-10-30;54.3393;42.6525;87.25;85.71;87.23;86.04
1705;2014-10-31;54.6378;43.3943;86.25;84.6;86.03;86.01
1706;2014-11-01;52.7219;41.9627;86.04;85.85;86.01;85.96
1707;2014-11-06;55.6234;44.3993;83.93;82.63;83.79;83.43
1708;2014-11-07;56.545;45.1854;84.4;82.8;83.4;83.94
1709;2014-11-08;59.3153;47.8774;84.02;83.52;83.93;83.6
1710;2014-11-11;57.2418;45.8926;83.01;81.27;82.94;82.24
1711;2014-11-12;57.0494;45.952;82.4;80.65;82.25;80.7
1712;2014-11-13;57.8575;46.3379;81.0;77.4;80.7;77.65
1713;2014-11-14;57.4235;46.1233;79.75;76.76;77.64;79.64
1714;2014-11-15;58.9793;47.391999999999996;79.72;79.5;79.65;79.6
1715;2014-11-18;59.3081;47.3329;79.95;78.21;79.15;78.39
1716;2014-11-19;58.6448;46.9797;79.45;78.05;78.39;78.24
1717;2014-11-20;58.909;47.0294;79.46;77.56;78.26;79.19
1718;2014-11-21;58.5817;46.7047;81.61;79.07;79.2;80.22
1719;2014-11-22;57.4377;45.7926;80.68;80.15;80.22;80.36
1720;2014-11-25;55.5336;44.7852;80.44;78.18;79.72;78.31
1721;2014-11-26;55.8779;44.9758;78.86;77.3;78.31;77.8
1722;2014-11-27;57.9052;46.4244;77.83;71.25;77.81;72.82
1723;2014-11-28;59.6215;47.6629;73.41;69.78;72.26;70.02
1725;2014-12-02;64.4425;51.8068;73.4;70.79;73.22;71.17
1726;2014-12-03;63.2414;50.7678;71.91;69.99;71.19;70.45
1727;2014-12-04;67.2652;54.3821;71.11;69.31;70.41;70.03
1728;2014-12-05;64.8443;52.6932;70.22;68.54;70.05;69.29
1729;2014-12-06;65.7168;53.1088;69.3;69.04;69.3;69.05
1730;2014-12-09;65.4248;53.3079;67.41;65.73;66.75;67.08
1731;2014-12-10;66.8809;54.2116;67.28;63.83;67.07;64.59
1732;2014-12-11;67.1989;54.2758;65.37;63.8;64.6;63.91
1733;2014-12-12;68.2942;54.7932;64.09;61.71;63.91;62.01
1734;2014-12-13;70.5289;56.8919;62.13;61.67;62.02;61.92
1735;2014-12-16;72.6642;58.3461;61.24;58.5;60.78;60.06
1736;2014-12-17;76.1516;61.1512;63.4;58.71;60.06;60.65
1737;2014-12-18;84.589;67.7851;63.7;59.17;60.66;59.77
1738;2014-12-19;73.3414;59.6029;62.1;59.05;59.78;62.08
1739;2014-12-20;74.5727;60.6825;62.66;61.38;62.06;62.15
1740;2014-12-23;69.2503;56.494;62.14;59.84;60.16;61.87
1741;2014-12-24;66.7539;54.5687;61.97;59.37;61.87;60.15
1743;2014-12-26;64.3177;52.6159;60.97;59.21;60.19;59.45
1744;2014-12-27;63.5131;52.0343;59.73;59.3;59.45;59.52
1745;2014-12-30;69.059;56.6801;58.38;56.74;57.92;57.72
1746;2014-12-31;68.3427;56.2584;57.73;55.81;57.68;57.54
1748;2015-01-13;74.3551;62.7363;47.45;45.19;47.37;46.41
1749;2015-01-14;76.7735;64.8425;49.21;45.59;46.46;48.43
1750;2015-01-15;77.9629;66.0983;50.62;47.0;48.43;47.67
1751;2015-01-16;76.3352;64.8337;50.41;48.07;48.3;49.92
1752;2015-01-17;75.8623;65.1738;50.08;49.8;49.92;49.9
1753;2015-01-20;75.17399999999999;64.9732;49.48;47.78;48.82;48.21
1754;2015-01-21;75.2735;64.9862;49.59;48.08;48.22;48.99
1755;2015-01-22;75.8218;65.5558;50.45;48.02;48.99;48.9
1756;2015-01-23;75.7724;65.4;49.8;48.58;48.89;48.76
1757;2015-01-24;71.9067;63.393;48.91;48.55;48.75;48.55
1758;2015-01-27;73.5633;65.5937;49.99;47.68;48.33;49.36
1759;2015-01-28;76.2922;67.8153;49.72;48.29;49.36;48.55
1760;2015-01-29;76.2629;67.1506;49.25;48.37;48.56;49.12
1761;2015-01-30;77.569;68.7303;53.08;48.76;49.11;51.91
1762;2015-01-31;78.1105;68.9291;52.95;51.94;51.95;52.95
1763;2015-02-03;78.79;69.664;60.08;54.45;54.48;58.9
1764;2015-02-04;76.8271;67.7727;59.11;54.54;58.88;55.49
1765;2015-02-05;75.0415;65.447;58.78;54.06;55.47;57.59
1766;2015-02-06;77.9356;68.6113;59.9;57.41;57.56;58.62
1767;2015-02-07;75.6591;66.0432;59.2;58.62;58.65;59.09
1768;2015-02-10;74.5833;65.7817;59.62;57.19;59.29;57.53
1769;2015-02-11;74.1382;65.4469;58.4;55.16;57.53;56.06
1770;2015-02-12;74.7386;66.0585;59.67;56.0;56.06;59.58
1771;2015-02-13;74.8311;66.0994;61.77;59.08;59.58;61.52
1772;2015-02-14;74.3675;65.0862;61.59;61.25;61.5;61.41
1773;2015-02-17;71.5426;62.6632;63.0;60.27;61.46;62.39
1774;2015-02-18;71.3243;62.8353;62.62;60.05;62.38;60.09
1775;2015-02-19;71.08;62.4001;60.99;57.8;60.09;60.32
1776;2015-02-20;70.9408;62.1307;61.15;59.82;60.3;60.28
1777;2015-02-21;70.0315;61.7235;60.43;60.0;60.29;60.1
1778;2015-02-25;71.9422;63.5083;61.73;58.41;58.6;61.63
1779;2015-02-26;71.1655;62.5906;62.63;59.66;61.63;60.53
1780;2015-02-27;68.9797;60.7109;62.83;60.19;60.53;62.27
1781;2015-02-28;68.6857;61.2718;62.48;61.98;62.28;62.48
1782;2015-03-03;69.5424;62.2248;62.52;60.3;60.3;61.8
1783;2015-03-04;69.8487;62.3649;62.0;60.24;61.78;61.19
1784;2015-03-05;69.1138;61.8745;62.1;60.58;61.21;61.16
1785;2015-03-06;68.3086;61.8457;61.75;59.67;61.13;60.2
1786;2015-03-07;66.1012;59.9938;60.29;60.1;60.2;60.26
1787;2015-03-11;65.5242;60.6649;58.2;56.35;57.03;58.12
1788;2015-03-12;66.9168;62.6797;59.15;56.75;58.13;57.39
1789;2015-03-13;64.6232;60.9595;57.6;54.78;57.38;54.87
1790;2015-03-14;64.965;61.3167;54.89;54.75;54.88;54.89
1791;2015-03-17;65.4063;62.1497;54.38;52.57;54.14;53.47
1792;2015-03-18;65.4314;61.751000000000005;56.79;52.68;53.49;56.66
1793;2015-03-19;65.0108;61.3483;56.84;53.91;56.69;54.25
1794;2015-03-20;64.1446;59.8308;55.67;53.55;54.28;55.02
1795;2015-03-21;64.0504;60.0341;55.24;55.02;55.02;55.22
1796;2015-03-24;64.1473;59.4452;56.79;54.85;55.8;55.12
1797;2015-03-25;64.3425;58.771;57.17;54.7;55.12;56.23
1798;2015-03-26;62.7651;57.3879;59.78;56.2;56.23;59.07
1799;2015-03-27;62.0811;56.4271;59.1;56.0;59.06;56.06
1800;2015-03-28;62.5655;57.7279;56.25;55.95;56.08;56.12
1801;2015-03-31;63.3695;58.4643;56.56;54.72;56.25;55.1
1802;2015-04-01;62.0487;57.65;57.69;54.7;55.1;56.91
1803;2015-04-02;62.7476;58.3536;58.32;55.12;56.92;55.99
1804;2015-04-03;61.6919;56.9902;56.43;55.97;55.99;56.23
1806;2015-04-07;62.0377;56.5161;60.32;58.17;59.35;60.13
1807;2015-04-08;60.4124;55.3328;60.18;56.61;60.13;56.98
1808;2015-04-09;58.7003;54.027;59.16;56.91;56.97;57.84
1809;2015-04-10;56.5251;52.5424;59.18;57.33;57.85;58.98
1810;2015-04-11;54.2749;51.0678;59.18;58.93;59.01;59.1
1811;2015-04-14;55.5201;52.422;60.44;58.95;59.05;59.84
1812;2015-04-15;54.8387;51.9749;63.47;59.67;59.84;62.86
1813;2015-04-16;53.6598;50.5033;64.95;62.0;62.86;63.94
1814;2015-04-17;52.9087;49.6749;64.5;62.95;63.93;63.5
1815;2015-04-18;54.5163;50.5295;63.89;63.46;63.5;63.72
1816;2015-04-21;55.5496;51.5207;63.54;61.65;63.42;62.14
1817;2015-04-22;57.5998;53.9728;63.33;61.39;62.14;62.8
1818;2015-04-23;57.7226;53.6555;65.58;62.22;62.81;65.0
1819;2015-04-24;55.1255;51.6011;65.8;64.48;65.0;65.34
1820;2015-04-25;54.659;50.2473;65.49;65.23;65.34;65.49
1821;2015-04-28;55.8747;51.468999999999994;65.49;63.9;64.77;64.64
1822;2015-04-29;56.9016;52.3041;66.72;64.13;64.63;65.57
1823;2015-04-30;56.806000000000004;51.7029;66.93;65.37;65.59;66.45
1824;2015-05-01;57.1578;51.1388;66.93;65.52;66.45;66.48
1825;2015-05-06;57.4093;51.7574;69.63;67.35;68.27;67.79
1826;2015-05-07;56.1843;49.9816;69.17;65.88;67.8;66.16
1827;2015-05-08;57.2207;50.3615;66.44;64.23;66.17;65.38
1828;2015-05-09;56.8971;50.7511;65.61;65.31;65.38;65.59
1829;2015-05-13;57.1102;50.913999999999994;68.52;66.94;67.2;66.98
1830;2015-05-14;55.7138;49.5366;67.82;66.26;66.99;66.68
1831;2015-05-15;57.1383;50.0774;67.0;65.37;66.69;66.88
1832;2015-05-16;56.9881;50.0115;66.98;66.82;66.88;66.86
1833;2015-05-19;56.103;49.2175;66.46;63.95;66.3;64.22
1834;2015-05-20;55.1085;49.1777;65.18;64.1;64.23;64.97
1835;2015-05-21;55.2441;49.7919;66.88;64.72;64.98;66.62
1836;2015-05-22;55.5714;49.9204;66.64;65.1;66.63;65.41
1837;2015-05-23;55.5508;49.7901;65.59;65.41;65.41;65.57
1838;2015-05-26;54.7477;49.8613;65.7;63.29;65.7;63.85
1839;2015-05-27;54.8412;50.3223;64.67;61.96;63.85;62.12
1840;2015-05-28;55.6757;51.0178;62.85;61.24;62.11;62.66
1841;2015-05-29;57.1433;52.2907;65.83;62.57;62.63;65.39
1842;2015-05-30;58.0145;52.9716;65.55;65.32;65.39;65.45
1843;2015-06-02;57.702;52.8213;66.5;64.71;64.89;66.37
1844;2015-06-03;58.6037;53.4413;66.37;64.26;66.36;64.61
1845;2015-06-04;59.113;53.059;64.74;62.48;64.6;62.81
1846;2015-06-05;61.9471;54.9908;64.12;61.67;62.79;63.96
1847;2015-06-06;63.3221;56.2463;63.99;63.73;63.96;63.92
1848;2015-06-09;62.5053;56.0435;65.75;63.19;63.23;65.35
1849;2015-06-10;63.0721;55.91;66.94;65.19;65.34;66.29
1850;2015-06-11;62.2064;54.8219;66.71;65.2;66.29;65.72
1851;2015-06-12;61.4754;54.5285;65.74;64.53;65.73;64.6
1852;2015-06-16;62.1045;55.2679;64.41;63.42;63.93;63.73
1853;2015-06-17;61.104;54.0409;65.47;62.6;63.73;63.78
1854;2015-06-18;60.7452;53.8999;64.96;63.45;63.79;64.26
1855;2015-06-19;60.6417;53.3301;64.56;62.34;64.26;62.95
1856;2015-06-20;60.913000000000004;53.8006;63.02;62.75;62.97;62.75
1857;2015-06-23;60.8567;53.5569;64.89;62.76;63.34;64.64
1858;2015-06-24;61.0546;54.2081;65.05;63.01;64.64;63.56
1859;2015-06-25;60.5852;54.0746;63.95;62.72;63.57;63.32
1860;2015-06-26;61.1986;54.6026;63.62;62.5;63.33;63.21
1861;2015-06-27;61.4066;54.8126;63.28;63.05;63.21;63.05
1862;2015-06-30;61.5206;55.523999999999994;63.83;61.71;62.01;63.56
1863;2015-07-01;62.3803;55.8413;63.59;61.84;63.56;61.95
1864;2015-07-02;61.6556;55.4756;63.64;61.92;61.96;62.42
1865;2015-07-03;61.5661;55.6555;62.56;60.63;62.4;61.09
1867;2015-07-07;62.4246;56.4112;58.15;55.6;57.0;57.68
1868;2015-07-08;63.0441;57.2192;58.31;56.35;57.69;57.36
1869;2015-07-09;63.0822;57.2174;59.5;57.31;57.38;58.87
1870;2015-07-10;63.043;56.9803;59.9;58.15;58.86;58.85
1871;2015-07-11;62.9474;56.6685;59.05;58.81;58.85;58.89
1872;2015-07-14;62.9819;56.6079;58.95;56.75;58.13;58.46
1873;2015-07-15;62.6239;56.9774;58.98;56.92;58.46;57.0
1874;2015-07-16;62.3986;56.6642;58.0;56.86;57.03;57.01
1875;2015-07-17;62.1841;56.9504;57.35;56.4;57.0;57.11
1876;2015-07-18;61.9183;56.8423;57.16;57.01;57.11;57.01
1877;2015-07-21;61.6929;56.8336;57.44;56.33;56.53;57.01
1878;2015-07-22;61.7622;57.0025;57.19;55.99;57.03;56.02
1879;2015-07-23;62.3948;57.0232;56.53;55.1;56.03;55.27
1880;2015-07-24;62.933;57.3578;55.6;54.3;55.27;54.66
1881;2015-07-25;63.608999999999995;58.0374;54.8;54.49;54.66;54.56
1882;2015-07-28;65.083;58.7816;54.08;52.28;53.31;53.14
1883;2015-07-29;66.6248;60.2231;54.33;52.51;53.13;53.43
1884;2015-07-30;65.9882;59.7665;54.38;53.02;53.46;53.45
1885;2015-07-31;64.6478;58.9906;53.49;51.88;53.46;51.94
1886;2015-08-01;66.0002;60.3458;51.93;51.63;51.92;51.85
1887;2015-08-04;68.577;62.4677;50.45;49.51;49.57;50.1
1888;2015-08-05;68.9961;62.9182;50.99;49.02;50.12;49.58
1889;2015-08-06;68.1435;62.7184;49.83;48.88;49.58;49.65
1890;2015-08-07;69.6314;63.8644;50.06;48.45;49.66;48.58
1891;2015-08-08;69.8089;63.8399;48.6;48.42;48.6;48.49
1892;2015-08-11;70.75399999999999;64.4977;51.69;49.18;50.25;49.75
1893;2015-08-12;69.6762;63.2098;50.53;49.28;49.76;50.23
1894;2015-08-13;72.2078;65.0169;50.83;49.25;50.22;49.54
1895;2015-08-14;71.1475;63.9988;49.83;48.65;49.53;48.84
1896;2015-08-15;72.365;64.9363;48.92;48.66;48.85;48.77
1897;2015-08-18;72.5712;65.5034;49.04;48.25;48.84;48.58
1898;2015-08-19;72.9187;65.8289;49.11;46.81;48.58;46.97
1899;2015-08-20;72.7085;65.7222;47.38;46.31;46.97;46.49
1900;2015-08-21;74.4738;66.9608;46.53;45.07;46.49;45.43
1901;2015-08-22;76.6709;68.1216;45.53;45.26;45.43;45.43
1902;2015-08-25;81.1533;70.7465;44.5;42.23;42.26;43.26
1903;2015-08-26;80.7248;69.9461;43.76;42.8;43.26;43.41
1904;2015-08-27;79.7252;69.3142;47.66;43.36;43.41;46.97
1905;2015-08-28;76.3369;67.4473;50.98;46.61;46.95;50.17
1906;2015-08-29;75.0469;66.4779;50.22;49.8;50.18;49.93
1907;2015-09-01;74.8478;66.7152;53.64;49.24;53.47;49.52
1908;2015-09-02;73.8449;65.3495;51.0;47.74;49.52;50.55
1909;2015-09-03;75.0901;66.6756;52.46;49.82;50.57;50.59
1910;2015-09-04;75.2659;67.0102;51.05;49.36;50.6;49.5
1911;2015-09-05;75.4011;67.685;49.61;49.25;49.52;49.29
1912;2015-09-08;76.3692;68.4864;49.85;47.64;47.76;49.32
1913;2015-09-09;76.9246;68.7932;50.04;47.48;49.32;47.69
1914;2015-09-10;75.5742;67.6219;49.9;46.76;47.68;49.64
1915;2015-09-11;76.6951;68.4961;49.94;48.11;49.64;49.05
1916;2015-09-12;76.8165;68.0093;49.13;49.0;49.06;49.08
1917;2015-09-15;77.1313;67.9571;47.95;47.01;47.49;47.83
1918;2015-09-16;75.9013;67.1574;50.34;47.71;47.84;49.82
1919;2015-09-17;74.2407;65.9273;50.14;48.32;49.81;49.42
1920;2015-09-18;73.9378;65.3623;49.75;47.16;49.44;47.62
1921;2015-09-19;74.9726;65.6445;47.84;47.53;47.63;47.78
1922;2015-09-22;74.8304;66.1455;49.2;47.7;48.92;48.98
1923;2015-09-23;73.9568;66.1747;50.25;47.68;48.98;47.84
1924;2015-09-24;73.5367;66.041;48.47;47.4;47.84;48.29
1925;2015-09-25;74.5435;66.5151;49.1;47.86;48.3;48.56
1926;2015-09-26;73.1397;65.6727;48.56;48.27;48.55;48.34
1927;2015-09-29;73.2684;65.547;48.65;47.25;47.38;48.23
1928;2015-09-30;74.5825;66.2367;49.0;47.79;48.22;48.32
1929;2015-10-01;73.77600000000001;65.7364;49.83;47.62;48.33;47.87
1930;2015-10-02;72.4865;65.0336;48.5;46.93;47.86;48.13
1931;2015-10-03;73.6302;65.9414;48.29;48.1;48.15;48.22
1932;2015-10-06;73.7951;65.6248;51.99;48.87;49.37;51.86
1933;2015-10-07;72.9468;65.0962;53.15;51.21;51.86;51.43
1934;2015-10-08;70.4691;62.7061;53.52;51.28;51.44;53.16
1935;2015-10-09;70.3052;62.2942;54.05;52.21;53.14;52.62
1936;2015-10-10;69.345;61.2967;52.64;52.43;52.63;52.43
1937;2015-10-13;69.5499;61.1535;51.14;49.58;50.41;49.63
1938;2015-10-14;70.8977;62.2237;50.02;49.21;49.63;49.73
1939;2015-10-15;72.0506;63.1248;49.93;48.7;49.73;49.9
1940;2015-10-16;71.281;62.2433;50.7;49.31;49.9;50.49
1941;2015-10-17;69.771;61.3587;50.53;50.31;50.5;50.5
1942;2015-10-20;69.7796;61.4419;49.2;48.22;48.69;48.83
1943;2015-10-21;70.529;62.162;48.84;47.5;48.82;47.93
1944;2015-10-22;71.1738;62.6309;48.73;47.65;47.92;48.18
1945;2015-10-23;71.0895;62.7888;48.65;47.45;48.19;48.03
1946;2015-10-24;68.7903;61.9286;48.15;47.93;48.04;48.08
1947;2015-10-27;69.0104;62.5038;47.57;46.41;47.42;46.86
1948;2015-10-28;70.2124;63.5004;49.23;46.61;46.86;49.05
1949;2015-10-29;72.1479;65.3159;49.38;48.17;49.05;48.6
1950;2015-10-30;70.1427;64.1686;50.0;48.28;48.62;49.39
1951;2015-10-31;70.7537;64.3742;49.52;49.38;49.41;49.5
1952;2015-11-03;70.3961;63.7993;50.91;48.46;48.76;50.5
1953;2015-11-04;70.3782;63.8525;50.87;48.49;50.49;48.62
1954;2015-11-06;68.8261;63.3991;48.58;47.27;47.97;47.52
1955;2015-11-07;69.2555;63.6832;47.76;47.48;47.52;47.66
1956;2015-11-10;69.6136;64.6606;47.86;46.96;47.22;47.48
1957;2015-11-11;69.2394;64.3908;48.37;46.42;47.5;46.62
1958;2015-11-12;69.3797;64.5693;47.07;45.15;46.63;45.21
1959;2015-11-13;70.337;65.4541;45.95;44.16;45.22;44.44
1960;2015-11-14;71.8184;66.6343;44.6;44.44;44.46;44.6
1961;2015-11-17;71.3987;66.4607;45.1;43.5;44.77;43.64
1962;2015-11-18;69.7819;65.4799;44.74;43.34;43.64;44.3
1963;2015-11-19;69.0021;64.7785;44.76;43.7;44.3;44.28
1964;2015-11-20;69.339;64.91199999999999;45.5;44.07;44.28;44.49
1965;2015-11-21;69.3886;64.8673;44.56;44.36;44.49;44.48
1966;2015-11-24;69.7037;65.5973;46.5;44.83;44.89;46.24
1967;2015-11-25;69.8076;65.62100000000001;46.5;45.03;46.24;46.06
1968;2015-11-26;69.8987;65.4789;46.32;45.0;46.06;45.62
1969;2015-11-27;69.7034;65.6836;45.63;44.79;45.57;44.87
1971;2015-12-01;70.6478;66.737;45.18;44.03;44.49;44.23
1972;2015-12-02;70.1345;66.2584;44.64;42.43;44.21;42.58
1973;2015-12-03;70.8647;66.7402;44.69;42.56;42.59;43.93
1974;2015-12-04;71.7404;67.7691;44.82;42.67;43.93;43.14
1975;2015-12-05;73.6721;67.6698;43.27;43.03;43.14;43.22
1976;2015-12-08;74.4079;68.5156;41.45;39.81;40.73;40.19
1977;2015-12-09;75.3111;69.3026;41.59;39.57;40.18;40.25
1978;2015-12-10;75.5595;69.2;40.7;39.5;40.24;39.71
1979;2015-12-11;76.0674;69.2151;40.13;37.73;39.71;38.32
1980;2015-12-12;75.7472;69.1755;38.39;37.93;38.32;38.27
1981;2015-12-15;76.9659;70.2244;39.69;37.81;38.22;38.67
1982;2015-12-16;78.2312;70.8295;38.74;37.17;38.66;37.55
1983;2015-12-17;77.04;70.4012;37.93;36.94;37.55;36.96
1984;2015-12-18;76.6788;70.5806;37.73;36.41;36.97;36.67
1985;2015-12-19;77.4052;71.3215;36.72;36.55;36.68;36.55
1986;2015-12-22;77.483;71.2553;36.72;35.98;36.18;36.17
1987;2015-12-23;77.6145;71.1211;37.54;36.11;36.17;37.52
1988;2015-12-24;77.5443;70.9333;38.1;36.91;37.53;37.93
1991;2015-12-29;77.6032;70.7865;37.98;36.41;36.61;37.83
1992;2015-12-30;79.547;72.5066;37.89;36.35;37.83;36.51
1993;2015-12-31;79.6972;72.8827;37.95;36.1;36.53;37.6
1995;2016-01-12;82.809;75.9507;32.69;30.5;31.74;31.11
1996;2016-01-13;83.4372;76.6041;31.83;29.94;31.12;30.12
1997;2016-01-14;82.7175;76.4275;31.19;29.7;30.13;31.13
1998;2016-01-15;83.1499;76.523;31.15;28.82;31.12;29.17
1999;2016-01-16;83.2951;76.565;29.29;29.08;29.17;29.11
